id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
3863,Collis Temple,24,0,4.3,0.7,1.7,0.415,0,0,0,0.7,1.7,0.425,0.415,0.3,0.4,0.8,0.6,0.7,1.3,0.6,0.2,0.2,0.5,1.2,1.8,1.965
3864,Garrett Temple,331,101,16.7,1.6,4.1,0.397,0.6,1.8,0.341,1,2.3,0.44,0.471,0.7,1,0.705,0.4,1.4,1.8,1.4,0.7,0.2,0.8,1.6,4.6,3.913
3865,Ira Terrell,127,0,19.6,2.9,5.9,0.498,0,0,0,2.9,5.9,0.498,0.498,1.1,1.8,0.638,1.1,3.1,4.2,1.1,0.5,0.6,1.1,2.1,7,6.605
3866,Carlos Terry,94,3,11.5,1.3,3,0.434,0,0.1,0,1.3,2.9,0.452,0.434,0.4,0.6,0.672,0.8,1.6,2.4,1.3,0.6,0.3,0.9,1.7,3,4.051
3867,Chuck Terry,341,0,14.8,1.7,3.9,0.419,0,0.2,0.323,1.6,3.9,0.421,0.422,0.5,0.6,0.775,0.9,1.6,2.4,0.8,0.6,0.1,0.4,1.9,3.8,3.717
3868,Claude Terry,349,0,12.3,2.2,4.8,0.468,0.2,0.5,0.338,2.1,4.4,0.48,0.483,0.9,1.2,0.785,0.5,0.9,1.4,1.3,0.4,0,1,1.2,5.5,3.3
3869,Jason Terry,1301,675,30.8,5.2,11.7,0.444,1.7,4.4,0.379,3.5,7.3,0.484,0.516,2.1,2.5,0.845,0.4,2,2.4,4.1,1.2,0.2,1.8,1.9,14.2,9.504
3870,Hasheem Thabeet,224,20,10.5,0.8,1.4,0.567,0,0,0,0.8,1.4,0.567,0.567,0.5,0.9,0.578,0.9,1.8,2.7,0.1,0.3,0.8,0.5,2,2.2,3.865
3871,Tom Thacker,314,0,11.6,1.3,3.7,0.36,0.1,0.5,0.227,1.3,3.6,0.365,0.365,0.5,1,0.508,1.3,1.8,2.6,1.5,0,0,1.6,1.9,3.2,2.13
3872,Floyd Theard,25,0,16.2,1.6,4.5,0.345,0,0,0,1.6,4.5,0.348,0.345,0.7,1.1,0.643,0.3,1.7,2,1.8,0,0,1.8,2,3.8,1.81
3873,Reggie Theus,1026,743,33.7,6.9,14.6,0.471,0.3,1,0.252,6.6,13.7,0.486,0.479,4.5,5.5,0.826,1.2,2.1,3.3,6.3,1.2,0.2,3.4,2.9,18.5,11.51
3874,Peter Thibeaux,93,9,10.7,2.1,4.6,0.453,0,0.1,0.286,2.1,4.5,0.456,0.456,0.8,1.2,0.626,0.6,0.9,1.5,0.5,0.4,0.3,0.8,1.8,5,2.661
3875,Bill Thieben,85,0,10.3,1.6,4.7,0.331,0,0,0,1.6,4.7,0.331,0.331,0.9,1.3,0.64,0,0,3.2,0.3,0,0,0,1.4,4,3.23
3876,Justus Thigpen,22,0,7.2,1.3,3.6,0.367,0,0,0,1.3,3.6,0.367,0.367,0,0.1,0.333,1.3,1,0.8,0.5,0,0,0.3,1.5,2.7,0.835
3877,David Thirdkill,179,5,8.2,1.1,2.3,0.457,0,0.1,0.091,1.1,2.3,0.467,0.458,0.7,1.3,0.565,0.4,0.7,1.2,0.5,0.3,0.1,0.6,1.3,2.8,1.746
3878,Adonis Thomas,6,1,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3,1.273
3879,Billy Thomas,53,0,10,1,2.8,0.338,0.6,1.9,0.304,0.4,0.9,0.408,0.44,0.2,0.2,0.846,0.2,0.8,1,0.5,0.5,0,0.4,1,2.7,1.999
3880,Carl Thomas,63,0,8.5,1.1,2.8,0.398,0.4,1.2,0.315,0.7,1.6,0.456,0.463,0.3,0.4,0.643,0.2,0.7,1,0.4,0.4,0.1,0.4,0.8,2.9,1.932
3881,Charles Thomas,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0,0.5,0.6,1.3,0.845
3882,Etan Thomas,409,74,17.3,2.2,4.2,0.513,0,0,0,2.2,4.2,0.513,0.513,1.4,2.3,0.603,1.7,3.1,4.7,0.4,0.3,1,0.9,2.2,5.7,6.655
3883,Irving Thomas,26,0,4.2,0.7,1.9,0.34,0,0,0,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0,0.5,0.9,1.8,1.255
3884,Isaiah Thomas,386,254,29.4,5.7,13.1,0.436,1.7,4.8,0.36,4,8.3,0.48,0.502,4.4,5.1,0.866,0.6,2,2.6,5.1,1,0.1,2.2,2.2,17.6,10.528
3885,Isiah Thomas,979,971,36.3,7.3,16.2,0.452,0.4,1.4,0.29,6.9,14.8,0.468,0.465,4.1,5.4,0.759,1,2.6,3.6,9.3,1.9,0.3,3.8,3,19.2,14.614
3886,Jamel Thomas,12,0,8.5,1.2,3.1,0.378,0.1,0.5,0.167,1.1,2.6,0.419,0.392,0.1,0.1,1,0.4,0.8,1.2,0.5,0.3,0,0.9,0.7,2.5,1.265
3887,James Thomas,33,2,8.1,0.7,1.2,0.564,0,0,0,0.7,1.2,0.564,0.564,0.3,0.6,0.5,0.9,1.4,2.3,0.2,0.1,0.2,0.4,1.5,1.6,2.81
3888,Jim Thomas,161,67,20.9,3.4,7.1,0.471,0.1,0.3,0.17,3.3,6.8,0.486,0.475,1.6,2.1,0.763,0.8,1.8,2.6,2.3,0.9,0.1,1.3,2,8.4,6.383
3889,Joe Thomas,39,0,5.2,0.6,2.2,0.267,0,0,0,0.6,2.2,0.267,0.267,0.2,0.5,0.45,0,0,1.1,0.4,0,0,0,0.5,1.4,0.925
3890,John Thomas,208,27,10.8,1.1,2.1,0.502,0,0,0,1.1,2.1,0.505,0.502,0.5,0.9,0.591,1,1.1,2.1,0.3,0.3,0.2,0.5,1.8,2.7,2.94
3891,Kenny Thomas,632,406,27.4,3.7,7.9,0.465,0.1,0.4,0.244,3.6,7.5,0.476,0.471,1.9,2.7,0.699,2.3,4.6,6.9,1.5,0.8,0.4,1.7,2.5,9.3,9.584
3892,Kurt Thomas,1110,650,24.5,3.5,7.1,0.486,0,0,0.281,3.4,7.1,0.487,0.487,1.2,1.5,0.76,1.7,4.9,6.6,1.1,0.7,0.8,1.1,3.2,8.1,9.8
3893,Lance Thomas,240,61,18.1,2,4.7,0.434,0.3,0.6,0.399,1.8,4.1,0.439,0.461,1.1,1.4,0.79,0.8,1.7,2.5,0.7,0.4,0.1,0.8,1.6,5.5,4.011
3894,Malcolm Thomas,40,0,8.2,0.8,1.7,0.435,0,0.3,0.091,0.7,1.5,0.5,0.442,0.4,0.6,0.6,0.7,1.7,2.4,0.4,0.2,0.2,0.6,0.8,1.9,2.633
3895,Ronald Thomas,264,0,12.5,1.7,3.6,0.468,0,0.1,0.214,1.7,3.5,0.472,0.47,0.6,1.2,0.536,1.7,2.4,4.1,0.8,0.7,0.2,0.9,2,4,5.411
3896,Terry Thomas,28,0,4.9,1,2.3,0.431,0,0,0,1,2.3,0.431,0.431,0.8,1,0.724,0.5,0.8,1.3,0.1,0.1,0.1,0,0.8,2.8,2.025
3897,Tim Thomas,824,408,25.9,4.2,9.6,0.437,1.2,3.2,0.369,3,6.4,0.47,0.497,1.9,2.5,0.758,1,3.1,4.1,1.5,0.7,0.4,1.5,2.7,11.5,7.587
3898,Tyrus Thomas,402,129,19.7,2.9,6.5,0.438,0,0.1,0.235,2.8,6.4,0.44,0.439,2,2.7,0.732,1.4,3.5,4.8,0.9,0.8,1.3,1.3,2.5,7.7,7.461
3899,Willis Thomas,62,0,17.2,3.9,8.9,0.442,0,0,0,3.9,8.8,0.444,0.442,1.1,1.5,0.742,0,0,1.8,0.9,0,0,1.5,1.7,9,2.525
3900,Trey Thompkins,24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,1.285
3901,Bernard Thompson,204,29,14.4,2,4.6,0.439,0,0.1,0,2,4.5,0.447,0.439,1.3,1.6,0.789,0.8,0.9,1.7,1.3,0.6,0.1,0.9,1.9,5.3,3.601
3902,Billy Thompson,300,149,22.3,3.6,7.1,0.505,0,0,0.154,3.6,7.1,0.507,0.505,1.4,2.1,0.674,2.2,3.2,5.4,1.7,0.5,0.9,1.8,2.7,8.6,8.61
3903,Brooks Thompson,168,8,10.2,1.7,4,0.409,0.9,2.4,0.376,0.8,1.7,0.456,0.519,0.3,0.5,0.647,0.2,0.8,0.9,1.7,0.5,0,0.9,1.4,4.5,3.184
3904,Corny Thompson,44,2,11.8,1,3.1,0.314,0,0,0,1,3.1,0.314,0.314,0.8,1,0.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8,3.125
3905,David Thompson,592,69,32.8,8.5,16.8,0.505,0.1,0.3,0.255,8.4,16.6,0.508,0.507,5.7,7.3,0.781,1.6,2.5,4.1,3.3,1,0.9,2.7,2.7,22.7,11.953
3906,Dijon Thompson,16,0,5.8,1.1,2.5,0.425,0.3,0.8,0.308,0.8,1.7,0.481,0.475,0.4,0.5,0.875,0.4,0.8,1.2,0.2,0.2,0.1,0.2,0.5,2.8,2.128
3907,George Thompson,437,0,32.1,6.8,14.5,0.465,0.3,1,0.265,6.5,13.7,0.478,0.473,4.8,6.3,0.762,1.3,2,3.3,3.6,1.2,0.2,2.6,2.8,18.6,9.19
3908,Hollis Thompson,248,82,24.6,2.9,7,0.417,1.4,3.6,0.39,1.5,3.3,0.446,0.519,0.8,1.1,0.71,0.8,2.4,3.2,1.1,0.6,0.3,0.8,2.1,8,6.186
3909,Jack Thompson,2,0,2,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,0,0,0.5,0,0.5,1,0,0,1,0,1,0.33
3910,Jason Thompson,588,412,25.2,3.6,7.2,0.496,0,0.1,0.143,3.6,7.2,0.5,0.497,1.7,2.5,0.657,2.1,4.4,6.6,1.1,0.5,0.7,1.3,3,8.9,9.391
3911,John Thompson,74,0,10.4,1.3,3.2,0.41,0,0,0,1.3,3.2,0.41,0.41,0.9,1.5,0.595,0,0,3.5,0.3,0,0,0,2.1,3.5,3.925
3912,Kevin Thompson,14,0,4.1,0.4,1,0.429,0,0.1,0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0,0.1,0.4,0.8,0.9,0.876
3913,Klay Thompson,409,372,32.5,6.9,15.3,0.451,2.8,6.6,0.418,4.2,8.7,0.477,0.541,2,2.4,0.855,0.4,2.9,3.3,2.3,0.9,0.5,1.8,2.3,18.6,10.371
3914,LaSalle Thompson,985,516,21.6,3.2,6.5,0.492,0,0,0.154,3.2,6.4,0.493,0.492,1.6,2.1,0.737,2.2,4.6,6.8,1.2,0.8,1,1.7,3.2,7.9,9.935
3915,Mychal Thompson,935,454,29.7,5.6,11,0.504,0,0,0.083,5.6,11,0.504,0.504,2.6,4,0.655,2.4,5.1,7.4,2.3,0.7,1.1,2.3,2.9,13.7,12.15
3916,Mychel Thompson,5,3,19,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0,0,0,0,1,1,1.4,0.4,0.2,1,1.6,3.6,1.802
3917,Paul Thompson,154,45,20.2,3.7,8.5,0.432,0.1,0.5,0.21,3.6,8,0.447,0.438,1.4,1.8,0.792,1.3,2.1,3.5,1.5,0.9,0.5,1,2.3,8.9,6.71
3918,Stephen Thompson,19,0,4.8,0.7,1.9,0.378,0,0.1,0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1,0.4,0.3,0.2,0.3,0.5,1.6,1.431
3919,Tristan Thompson,409,259,28.5,3.7,7.3,0.505,0,0,0,3.7,7.3,0.506,0.505,2.1,3.3,0.623,3.4,5.3,8.6,0.8,0.5,0.8,1.1,2.4,9.5,11.48
3920,Skip Thoren,170,0,28.6,5.3,11.4,0.465,0,0,0,5.3,11.4,0.466,0.465,2.6,4.2,0.612,4.7,8.8,11,1.9,0,0,2,3.3,13.2,12.82
3921,Rod Thorn,466,0,22.3,4.2,9.6,0.433,0,0,0,4.2,9.6,0.433,0.433,2.4,3.4,0.723,0,0,3.1,2.6,0,0,0,1.7,10.8,7.09
3922,Al Thornton,296,167,28,4.6,10.2,0.452,0.3,0.9,0.293,4.4,9.3,0.467,0.465,2.4,3.2,0.747,1.3,2.8,4.2,1.2,0.6,0.5,1.4,2.6,11.9,7.389
3923,Bob Thornton,283,30,12,1.1,2.5,0.444,0,0,0.222,1.1,2.5,0.447,0.446,0.7,1.3,0.558,0.9,1.6,2.5,0.3,0.3,0.1,0.7,2,3,2.68
3924,Dallas Thornton,50,0,17.4,2.5,5.7,0.433,0,0.2,0.182,2.4,5.5,0.443,0.437,1.9,2.8,0.655,0.9,2,2.8,1.5,0,0,2,2.1,6.8,2.887
3925,Marcus Thornton,470,135,23.6,4.5,10.5,0.424,1.5,4.3,0.358,2.9,6.2,0.47,0.498,1.6,2,0.831,0.9,2,2.8,1.4,0.9,0.1,1,1.5,12.1,6.538
3926,Otis Thorpe,1257,989,31.7,5.5,10,0.546,0,0.1,0.047,5.5,10,0.548,0.546,3.1,4.5,0.687,2.7,5.5,8.2,2.2,0.7,0.4,2.2,3.3,14,12.891
3927,Sedale Threatt,951,304,23.6,4.1,8.5,0.485,0.2,0.7,0.293,3.9,7.8,0.501,0.496,1.4,1.7,0.815,0.4,1.4,1.8,3.8,1.2,0.1,1.4,2.3,9.8,7.757
3928,Nate Thurmond,964,0,37.2,5.7,13.6,0.421,0,0,0,5.7,13.6,0.421,0.421,3.5,5.3,0.667,2.8,6.8,15,2.7,0.5,2.1,0,2.7,15,21.555
3929,Mel Thurston,14,0,0,2.3,8.1,0.283,0,0,0,2.3,8.1,0.283,0.283,1,2,0.5,0,0,0,0.3,0,0,0,3,5.6,-1.475
3930,Hal Tidrick,61,0,0,3.2,10.1,0.315,0,0,0,3.2,10.1,0.315,0.315,2.7,3.4,0.8,0,0,0,1.7,0,0,0,3.1,9,1.015
3931,Dan Tieman,29,0,6.1,0.5,2,0.263,0,0,0,0.5,2,0.263,0.263,0.1,0.3,0.4,0,0,0.8,0.9,0,0,0,0.6,1.2,1.105
3932,Darren Tillis,124,5,10.1,1.5,3.5,0.423,0,0,0,1.5,3.5,0.426,0.423,0.5,0.7,0.626,0.9,1.6,2.5,0.3,0.2,0.7,0.6,2,3.4,3.52
3933,Jack Tingle,39,0,0,0.9,3.7,0.259,0,0,0,0.9,3.7,0.259,0.259,0.4,0.8,0.515,0,0,0,0.2,0,0,0,1.2,2.3,-0.895
3934,George Tinsley,133,0,14,1.8,4.4,0.422,0,0.2,0.2,1.8,4.1,0.434,0.427,1.6,2.1,0.743,1.3,1.6,2.9,0.9,0,0,0.9,2,5.3,3.492
3935,Jamaal Tinsley,547,404,26.4,3.2,8.2,0.393,0.7,2.4,0.299,2.5,5.8,0.432,0.437,1.3,1.9,0.716,0.6,2.3,2.9,6.1,1.4,0.3,2.5,2.4,8.5,8.999
3936,Wayman Tisdale,840,534,28.4,6.4,12.6,0.505,0,0,0,6.4,12.6,0.506,0.505,2.6,3.4,0.76,1.9,4.2,6.1,1.3,0.6,0.6,1.7,3.3,15.3,10.64
3937,Mike Todorovich,131,0,0,3.7,12,0.309,0,0,0,3.7,12,0.309,0.309,3.6,5.1,0.711,0,0,6.9,2.9,0,0,0,3.3,11,8.485
3938,Ray Tolbert,261,2,10.7,1.5,3.1,0.495,0,0,0,1.5,3,0.499,0.495,0.5,1,0.544,0.8,1.5,2.3,0.5,0.3,0.4,0.8,1.6,3.6,3.3
3939,Tom Tolbert,312,120,18.2,2.4,5.3,0.46,0.1,0.3,0.296,2.3,5,0.47,0.468,1.6,2.2,0.716,1.3,2.7,4,0.9,0.4,0.3,1.1,2.4,6.5,5.568
3940,Anthony Tolliver,465,69,19.4,2,4.9,0.409,1,2.9,0.355,1,2,0.49,0.516,0.9,1.2,0.772,0.9,2.6,3.5,0.9,0.4,0.3,0.6,1.6,6,5.684
3941,Dean Tolson,80,0,8.5,1.9,3.5,0.546,0,0,0,1.9,3.5,0.546,0.546,1.2,2.2,0.545,1.1,1.2,2.2,0.4,0.5,0.3,1,1.2,5,3.345
3942,Rudy Tomjanovich,768,0,33.5,7.3,14.6,0.501,0.3,1.1,0.262,7.3,14.5,0.504,0.502,2.7,3.5,0.784,2.2,5.2,8.1,2,0.7,0.3,1.6,2.5,17.4,13.626
3943,Andrew Toney,468,246,26.9,6.1,12.2,0.5,0.3,0.9,0.342,5.8,11.4,0.512,0.512,3.4,4.3,0.797,0.5,1.7,2.2,4.2,0.8,0.2,3,2.9,15.9,8.199
3944,Sedric Toney,112,9,12.6,1.2,3.4,0.365,0.3,0.8,0.341,1,2.6,0.372,0.406,0.9,1.1,0.781,0.2,0.7,0.9,2.1,0.4,0,1,1.4,3.7,2.863
3945,Andy Tonkovich,17,0,0,1.1,4.2,0.268,0,0,0,1.1,4.2,0.268,0.268,0.4,0.5,0.667,0,0,0,0.6,0,0,0,0.7,2.6,-0.275
3946,Andy Toolson,60,15,8.7,1,2.4,0.397,0.3,0.7,0.341,0.7,1.7,0.422,0.449,0.5,0.6,0.757,0.5,0.7,1.2,0.5,0.2,0,0.4,1.2,2.7,2.047
3947,Jack Toomay,131,0,0,2.3,6,0.376,0,0,0,2.3,6,0.376,0.376,2.2,3.1,0.691,0,0,0,0.9,0,0,0,2.7,6.7,1.185
3948,Bernard Toone,23,0,5.4,1,2.8,0.359,0,0.3,0.143,1,2.5,0.386,0.367,0.3,0.4,0.8,0.5,1,1.5,0.5,0.2,0.2,0.7,0.9,2.4,1.613
3949,Irv Torgoff,147,0,0,2.4,9.9,0.246,0,0,0,2.4,9.9,0.246,0.246,1.9,2.5,0.771,0,0,0,0.7,0,0,0,3,6.8,-1.65
3950,Gene Tormohlen,271,0,11.9,1.9,4.6,0.411,0,0,0,1.9,4.6,0.411,0.411,0.6,1,0.579,0,0,4.1,0.9,0,0,0,2,4.4,5.3
3951,Oscar Torres,82,13,14.4,1.8,4.6,0.401,0.5,1.7,0.317,1.3,2.9,0.45,0.459,1.2,1.5,0.768,0.6,1,1.6,0.5,0.4,0.1,0.7,0.9,5.4,2.622
3952,Bill Tosheff,203,0,31.2,3.1,9.9,0.315,0,0,0,3.1,9.9,0.315,0.315,2.9,3.7,0.793,0,0,3,3.3,0,0,0,3.2,9.2,5.57
3953,Bob Tough,82,0,0,2.8,9.9,0.278,0,0,0,2.8,9.9,0.278,0.278,1.5,2.2,0.713,0,0,0,1.7,0,0,0,1.7,7.1,-0.055
3954,Axel Toupane,21,0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2.934
3955,Monte Towe,115,0,8.6,1.1,2.8,0.404,0.1,0.7,0.214,1,2.4,0.433,0.418,0.5,0.6,0.783,0.1,0.7,0.8,1.9,0.5,0,1.3,1.3,2.8,1.922
3956,Keith Tower,53,2,7.8,0.7,1.7,0.429,0,0,0,0.7,1.7,0.433,0.429,0.4,0.7,0.556,0.5,0.8,1.3,0.1,0.1,0.2,0.4,1.3,1.8,1.37
3957,Blackie Towery,128,0,0,3.3,11.3,0.293,0,0,0,3.3,11.3,0.293,0.293,2.7,3.6,0.748,0,0,0,2.4,0,0,0,3.8,9.4,0.885
3958,Linton Townes,60,0,9.1,1.8,4.1,0.44,0.2,0.4,0.36,1.7,3.7,0.448,0.458,0.5,0.7,0.75,0.5,0.6,1.1,0.5,0.3,0.1,0.6,1.4,4.3,2.334
3959,Karl-Anthony Towns,105,105,32.6,7.8,14.8,0.525,0.6,1.7,0.352,7.2,13.1,0.547,0.545,2.9,3.6,0.801,2.9,7.6,10.4,2,0.7,1.6,2.2,3,19,18.007
3960,Raymond Townsend,154,0,13.1,2,4.9,0.411,0.1,0.4,0.171,2,4.6,0.423,0.415,0.8,1.1,0.703,0.3,0.7,1,1.4,0.6,0.1,0.8,1.3,4.8,2.899
3961,George Trapp,379,0,18.1,3.7,8.4,0.444,0,0,0,3.7,8.4,0.444,0.444,1.4,1.8,0.752,1,2.4,3.9,1,0.5,0.3,0,2.7,8.8,7.03
3962,John Trapp,303,0,17.3,3,7.1,0.42,0,0.1,0,3,7.1,0.421,0.42,1.3,1.8,0.717,1.1,1.9,4.4,1,0,0,1,3.1,7.2,5.121
3963,Robert Traylor,438,73,14.3,1.9,4.1,0.474,0,0.1,0.167,1.9,4,0.478,0.475,0.9,1.6,0.577,1.5,2.2,3.7,0.7,0.6,0.7,0.9,2.5,4.8,5.376
3964,Gary Trent,506,130,19.5,3.5,7.1,0.501,0,0.1,0.08,3.5,7,0.507,0.501,1.5,2.4,0.643,1.7,2.8,4.5,1,0.4,0.3,1.2,2.2,8.6,6.606
3965,Jeff Trepagnier,31,0,8.7,1.1,3.3,0.337,0.2,0.4,0.462,0.9,2.8,0.318,0.366,0.5,0.6,0.7,0.5,0.8,1.4,0.7,0.6,0.1,0.8,0.6,2.8,2.074
3966,John Tresvant,559,0,22,3.4,7.6,0.451,0,0,0,3.4,7.6,0.451,0.451,2.3,3.3,0.693,0,0,6.3,1.4,0,0,0,3.1,9.2,8.955
3967,Dick Triptow,59,0,0,2,7.2,0.275,0,0,0,2,7.2,0.275,0.275,1.8,2.4,0.727,0,0,0,1.6,0,0,0,1.9,5.7,0.44
3968,Kelly Tripucka,707,575,29.6,6.3,13.3,0.473,0.2,0.7,0.361,6,12.6,0.479,0.482,4.4,5.2,0.849,1.3,2.5,3.8,3,1,0.2,2.4,2.3,17.2,9.182
3969,Ansley Truitt,16,0,5.4,1.1,2.6,0.429,0,0,0,1.1,2.6,0.429,0.429,0.2,0.6,0.333,0.6,1.8,2.4,0.1,0,0,0.4,0.6,2.4,2.16
3970,Cezary Trybanski,22,0,4.6,0.2,1.1,0.208,0,0,0,0.2,1.1,0.208,0.208,0.2,0.5,0.417,0.3,0.4,0.7,0,0,0.3,0.5,0.7,0.7,-0.05
3971,Jake Tsakalidis,315,168,15.9,1.8,3.8,0.49,0,0,0,1.8,3.8,0.49,0.49,1.1,1.6,0.657,1.4,2.5,3.9,0.3,0.2,0.7,0.9,2.2,4.8,5.01
3972,John Tschogl,113,0,10.8,1.1,3.1,0.356,0,0,0,1.1,3.1,0.356,0.356,0.2,0.4,0.581,0.8,1,1.8,0.6,0.4,0.4,0,1.5,2.5,3.015
3973,Lou Tsioropoulos,157,0,19,2.1,6.8,0.315,0,0,0,2.1,6.8,0.315,0.315,1.5,2.1,0.717,0,0,4.8,1.1,0,0,0,2.9,5.8,5.135
3974,Nikoloz Tskitishvili,172,16,11.3,1.1,3.6,0.304,0.3,1.1,0.235,0.9,2.6,0.332,0.338,0.5,0.7,0.73,0.6,1.2,1.8,0.7,0.3,0.3,0.7,1.3,2.9,2.271
3975,Al Tucker,352,0,21.2,4.1,9,0.456,0.3,0.9,0.371,4,8.7,0.458,0.461,1.8,2.5,0.727,1.2,3.7,4.9,1,0,0,1.6,2.3,10.1,6.094
3976,Alando Tucker,51,1,8.4,1.5,3.6,0.423,0.2,0.7,0.294,1.3,2.9,0.453,0.451,0.9,1.2,0.783,0.6,0.4,1,0.3,0.1,0,0.4,0.4,4.1,1.557
3977,Anthony Tucker,62,13,15.8,1.5,3.4,0.457,0,0,0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2,2.7,1.1,0.7,0.2,0.9,2.1,3.9,4.205
3978,Jim Tucker,99,0,13.1,1.6,4.5,0.349,0,0,0,1.6,4.5,0.349,0.349,0.9,1.2,0.762,0,0,3.5,0.5,0,0,0,2.4,4.1,3.945
3979,P.J. Tucker,360,276,27.7,2.9,6.6,0.434,0.7,2.1,0.344,2.1,4.5,0.476,0.489,1.3,1.7,0.748,1.7,4,5.7,1.6,1.1,0.2,1.1,2.2,7.8,8.856
3980,Trent Tucker,756,207,20.7,3.4,7.4,0.461,0.8,1.9,0.408,2.7,5.6,0.478,0.512,0.6,0.8,0.754,0.7,1.3,2,2,0.9,0.1,0.8,2.1,8.2,6.284
3981,Ronny Turiaf,473,105,17,1.8,3.4,0.533,0,0,0,1.8,3.4,0.535,0.533,1.1,1.7,0.636,1.1,2.6,3.7,1.3,0.4,1.3,0.8,2.4,4.7,6.945
3982,Mirsad Turkcan,17,0,5.3,0.8,2.2,0.368,0,0.4,0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,1.814
3983,Hedo Turkoglu,997,571,26.8,3.9,9.1,0.426,1.2,3.3,0.384,2.6,5.8,0.45,0.495,2.1,2.7,0.784,0.6,3.3,4,2.8,0.8,0.3,1.6,2.4,11.1,8.323
3984,Andre Turner,170,4,14.8,1.8,4.3,0.422,0.1,0.3,0.237,1.7,3.9,0.439,0.432,0.8,1.1,0.764,0.4,1.2,1.5,3.1,0.8,0,1.2,1.2,4.5,4.808
3985,Bill Turner,294,0,13.8,2.1,5,0.407,0,0,0,2.1,5,0.407,0.407,1.3,1.8,0.728,0,0,3.5,0.6,0,0,0,2.1,5.4,4.68
3986,Elston Turner,505,97,17.8,2.1,4.8,0.432,0,0.1,0.152,2.1,4.7,0.437,0.433,0.6,0.8,0.714,1.1,1.6,2.7,1.8,0.9,0.1,0.9,1.8,4.7,5.271
3987,Evan Turner,493,242,28.4,4.3,9.9,0.431,0.4,1.3,0.303,3.9,8.6,0.451,0.451,1.7,2.2,0.782,0.6,4.5,5.1,3.7,0.8,0.2,1.9,2,10.7,9.628
3988,Gary Turner,2,0,10.5,1,1,1,0,0,0,1,1,1,1,1,1.5,0.667,0,0,1.5,0,0,0,1,1,3,1.775
3989,Henry Turner,66,1,7,1.2,2.7,0.453,0,0.1,0.25,1.2,2.6,0.462,0.458,0.9,1.5,0.6,0.6,0.6,1.2,0.4,0.4,0.1,0.6,0.9,3.4,1.791
3990,Herschell Turner,41,0,12.2,1.2,3.9,0.321,0.1,0.6,0.231,1.1,3.2,0.338,0.34,0.6,1.1,0.489,0,0,1.8,1.1,0,0,1.1,1.8,3.2,1.281
3991,Jack Turner,65,0,14.2,1.7,4.7,0.36,0,0,0,1.7,4.7,0.36,0.36,0.9,1.2,0.789,0,0,2.4,1.2,0,0,0,1.2,4.3,3.595
3992,Jack Turner,42,0,13.5,2,5.3,0.38,0,0,0,2,5.3,0.38,0.38,0.8,1,0.762,0,0,2,1,0,0,0,1.2,4.8,3.175
3993,Jeff Turner,612,235,18.4,2.5,5.4,0.467,0.1,0.3,0.344,2.4,5.1,0.475,0.478,0.9,1.1,0.769,1,2.3,3.3,1,0.4,0.1,1.1,2.9,6,4.908
3994,John Turner,42,0,8.2,1,2.3,0.439,0,0,0,1,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1,1.9,0.3,0.1,0.1,0.8,1,2.8,1.665
3995,Myles Turner,82,52,24.3,4.7,9.2,0.507,0.1,0.5,0.279,4.5,8.7,0.521,0.515,2,2.7,0.761,1.3,4.7,6,0.8,0.5,1.6,1.3,2.7,11.5,10.2
3996,Wayne Turner,3,0,13.7,0.3,2,0.167,0,0,0,0.3,2,0.167,0.167,0.7,2,0.333,0.3,0.7,1,1.7,0,0,1,1.3,1.3,0.2
3997,Melvin Turpin,361,127,19,3.6,7,0.516,0,0,0.111,3.6,6.9,0.518,0.516,1.3,1.7,0.777,1.6,3,4.6,0.5,0.4,1,1.2,2.4,8.5,7.52
