ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3682,"Rajon Rondo",1-Jun,186lb,664,611,32.8,4.5,9.8,0.466,0.3,1,0.291,4.2,8.7,0.487,0.481,1.5,2.5,0.606,1.1,3.8,4.9,8.7,1.8,0.1,2.9,2.3,10.9
3684,"Sean Rooks",10-Jun,250lb,749,230,18.1,2.3,5,0.459,0,0,0.091,2.3,4.9,0.461,0.459,1.7,2.4,0.699,1.3,2.6,3.8,0.8,0.3,0.7,1.1,2.2,6.2
3685,"Derrick Rose",3-Jun,190lb,427,426,34.8,7.6,16.9,0.448,0.8,2.8,0.301,6.8,14.1,0.477,0.473,3.5,4.3,0.814,0.9,2.8,3.7,6.1,0.8,0.4,2.9,1.4,19.6
3686,"Jalen Rose",8-Jun,210lb,923,572,30.3,5.3,11.9,0.443,0.8,2.3,0.355,4.4,9.6,0.464,0.477,3,3.7,0.801,0.5,2.9,3.5,3.8,0.8,0.3,2.3,2.6,14.3
3687,"Malik Rose",7-Jun,250lb,813,85,16.5,2.2,5,0.437,0,0.1,0.177,2.2,5,0.442,0.438,1.7,2.3,0.743,1.4,2.7,4.1,0.8,0.6,0.4,1.3,2.3,6.2
3693,"Quinton Ross",6-Jun,195lb,458,169,18.5,1.7,4,0.419,0.1,0.3,0.318,1.6,3.6,0.428,0.432,0.6,0.9,0.711,0.6,1.5,2.1,0.9,0.6,0.3,0.5,1.9,4.1
3694,"Terrence Ross",7-Jun,206lb,331,132,23.2,3.5,8.3,0.423,1.6,4.3,0.38,1.9,4,0.469,0.521,0.7,0.8,0.808,0.4,2.1,2.6,0.9,0.7,0.3,0.8,1.8,9.4
3695,"Doug Roth",11-Jun,255lb,42,0,9.8,0.9,2,0.43,0,0,0,0.9,2,0.435,0.43,0.2,0.3,0.5,1,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9
3696,"Scott Roth",8-Jun,212lb,160,6,11.2,1.6,4.1,0.375,0.1,0.5,0.291,1.4,3.6,0.387,0.393,1.5,2,0.73,0.4,0.9,1.3,1.2,0.5,0.1,0.9,1.6,4.7
3699,"Dan Roundfield",8-Jun,205lb,813,270,29.8,5.4,11.3,0.482,0,0.1,0.111,5.4,11.2,0.485,0.483,3.5,4.7,0.735,3.2,6.1,9.2,2,0.9,1.4,2.5,3.3,14.3
3701,"Ron Rowan",5-Jun,200lb,7,0,2.3,0.6,1.3,0.444,0.1,0.1,1,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0,0.1,0.1,0.6,0,0.4,0.1,1.7
3705,"Brian Rowsom",9-Jun,220lb,82,2,13.3,1.9,4.2,0.455,0,0,0.667,1.9,4.2,0.453,0.458,1.7,2.1,0.818,1.2,2.1,3.3,0.6,0.4,0.3,0.5,1.6,5.6
3706,"Brandon Roy",6-Jun,215lb,326,300,35.5,6.8,14.9,0.459,1,2.8,0.348,5.8,12,0.485,0.492,4.2,5.2,0.8,1.1,3.2,4.3,4.7,1,0.2,1.8,1.9,18.8
3707,"Donald Royal",8-Jun,210lb,504,88,16.8,1.9,4,0.473,0,0,0,1.9,4,0.477,0.473,2.4,3.2,0.77,1.1,1.7,2.8,1,0.5,0.2,1.1,1.7,6.3
3710,"Clifford Rozier",11-Jun,245lb,173,64,17.2,2,4.1,0.496,0,0.1,0.182,2,4,0.501,0.498,0.7,1.6,0.465,2.2,3,5.2,0.6,0.5,0.7,0.9,2.5,4.8
3711,"Terry Rozier",2-Jun,190lb,62,0,12,1.3,3.9,0.343,0.4,1.4,0.298,0.9,2.5,0.367,0.395,0.5,0.6,0.75,0.5,1.8,2.3,1.3,0.4,0.1,0.5,0.8,3.6
3712,"Ricky Rubio",4-Jun,194lb,296,276,31.4,3.1,8.4,0.368,0.6,2,0.313,2.4,6.3,0.386,0.406,3.1,3.8,0.813,0.7,3.6,4.3,8.2,2.2,0.1,2.7,2.6,9.9
3714,"Delaney Rudd",2-Jun,180lb,239,3,9.9,1.3,3.2,0.413,0.2,0.7,0.257,1.1,2.5,0.459,0.442,0.6,0.8,0.761,0.2,0.6,0.8,2.2,0.3,0,1,1,3.4
3716,"Damjan Rudez",10-Jun,228lb,114,2,12.6,1.4,3.1,0.44,0.8,2.1,0.385,0.5,1,0.559,0.571,0.2,0.3,0.774,0.1,0.6,0.7,0.6,0.2,0.1,0.6,1.1,3.7
3718,"Michael Ruffin",9-Jun,246lb,414,58,14.4,0.6,1.5,0.407,0,0,0,0.6,1.5,0.409,0.407,0.5,1.1,0.459,1.8,2.2,3.9,0.6,0.5,0.5,0.7,2.3,1.7
3719,"Trevor Ruffin",1-Jun,185lb,110,24,17,3.2,7.7,0.411,1.3,3.5,0.371,1.9,4.2,0.444,0.495,1.6,2,0.795,0.3,1.1,1.4,2.9,0.5,0,1.8,1.7,9.2
3722,"Jeff Ruland",10-Jun,240lb,332,189,33.4,6.3,11.2,0.564,0,0.1,0.158,6.3,11.2,0.566,0.564,4.7,6.5,0.718,3.3,6.9,10.2,3,0.8,0.8,3.7,3.7,17.4
3726,"Brandon Rush",6-Jun,220lb,444,130,21.7,2.6,6.1,0.429,1.1,2.7,0.402,1.5,3.4,0.45,0.518,0.6,0.9,0.704,0.4,2.6,3,1,0.5,0.5,0.8,1.3,6.9
3727,"Kareem Rush",6-Jun,215lb,346,78,17.2,2.5,6.3,0.4,0.8,2.3,0.358,1.7,4,0.425,0.466,0.5,0.7,0.703,0.3,1.4,1.7,1,0.4,0.2,0.9,1.3,6.4
3729,"Bryon Russell",7-Jun,225lb,841,392,23.5,2.7,6.3,0.431,0.8,2.2,0.369,1.9,4.1,0.465,0.496,1.7,2.3,0.75,0.9,2.6,3.5,1.3,1,0.2,1,2.4,7.9
3730,"Campy Russell",8-Jun,215lb,566,63,29.6,6,13.1,0.459,0.2,0.5,0.366,5.9,12.9,0.461,0.462,3.8,4.9,0.772,1.6,3.2,4.8,3,1,0.2,3,2.7,15.8
3732,"D'Angelo Russell",5-Jun,195lb,93,61,28,5,12.2,0.411,1.7,4.9,0.355,3.3,7.3,0.448,0.482,1.8,2.5,0.741,0.6,2.8,3.4,3.5,1.2,0.2,2.5,1.8,13.6
3736,"Walker Russell",5-Jun,195lb,155,3,11.4,1.2,2.9,0.393,0,0.2,0.158,1.1,2.7,0.414,0.399,0.6,0.8,0.8,0.3,0.9,1.2,2.3,0.4,0.1,1.3,1.3,3
3737,"Walker Russell",Jun-00,170lb,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3
3738,"Arvydas Sabonis",3-Jul,279lb,470,314,24.2,4.4,8.9,0.5,0.3,0.9,0.328,4.1,8,0.52,0.517,2.8,3.6,0.786,1.6,5.7,7.3,2.1,0.8,1.1,1.8,2.7,12
3739,"Domantas Sabonis",11-Jun,240lb,23,23,21.8,2.7,6,0.453,1,2.4,0.429,1.7,3.5,0.469,0.54,0,0.1,0.5,0.3,2.7,3.1,1.4,0.7,0.3,1.1,2.8,6.5
3740,"Robert Sacre",Jul-00,270lb,189,35,14.5,1.7,3.9,0.436,0,0,0,1.7,3.9,0.437,0.436,0.8,1.2,0.671,1.1,2,3.1,0.7,0.3,0.6,0.5,1.8,4.2
3743,"John Salley",11-Jun,230lb,748,228,22.1,2.5,4.9,0.506,0,0,0.214,2.5,4.9,0.507,0.506,2,2.8,0.714,1.6,2.8,4.5,1.2,0.6,1.3,1.3,3.2,7
3744,"John Salmons",7-Jun,210lb,895,429,26.4,3.4,7.8,0.431,0.8,2.2,0.366,2.5,5.6,0.457,0.483,1.7,2.2,0.799,0.5,2.4,2.9,2.4,0.8,0.3,1.3,1.9,9.3
3748,"Cheikh Samb",1-Jul,245lb,22,0,5.2,0.4,1.6,0.25,0,0.1,0,0.4,1.5,0.273,0.25,0.2,0.4,0.444,0.6,0.8,1.4,0,0.2,0.5,0.2,0.7,1
3749,"JaKarr Sampson",9-Jun,214lb,147,72,15.6,1.9,4.5,0.431,0.3,1.3,0.237,1.6,3.2,0.51,0.465,1,1.5,0.662,0.6,1.9,2.4,0.8,0.4,0.4,1,1.9,5.2
3750,"Jamal Sampson",11-Jun,235lb,72,5,8.8,0.7,1.5,0.491,0,0,0,0.7,1.5,0.495,0.491,0.5,0.9,0.537,1.1,2.3,3.4,0.4,0.1,0.4,0.5,1.3,2
3751,"Ralph Sampson",4-Jul,228lb,456,363,29.8,6.4,13.2,0.486,0,0.1,0.172,6.4,13.1,0.489,0.487,2.6,3.9,0.661,2.6,6.2,8.8,2.3,0.9,1.6,3,3.5,15.4
3752,"Samardo Samuels",9-Jun,260lb,109,11,15.8,2.2,4.9,0.445,0,0,0,2.2,4.8,0.449,0.445,1.5,2.3,0.653,1.4,2,3.4,0.4,0.3,0.4,1.1,2.1,5.9
3753,"Pepe Sanchez",4-Jun,195lb,38,0,4.9,0.2,0.9,0.273,0,0,0,0.2,0.8,0.281,0.273,0.1,0.1,1,0.2,0.4,0.6,1.3,0.4,0,0.2,0.6,0.5
3757,"Larry Sanders",11-Jun,235lb,233,113,19.8,2.9,6,0.48,0,0,0,2.9,5.9,0.482,0.48,0.8,1.4,0.55,2,3.7,5.8,0.7,0.6,1.8,1,2.8,6.5
3758,"Melvin Sanders",5-Jun,210lb,16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6
3759,"Mike Sanders",6-Jun,210lb,648,209,19.1,3.3,6.9,0.482,0,0.1,0.221,3.3,6.8,0.487,0.484,1.2,1.6,0.769,1,1.9,3,1.4,0.7,0.3,1.1,2.6,8
3765,"Dario Saric",10-Jun,223lb,23,10,24.8,3.8,9.5,0.397,1.4,3.7,0.393,2.3,5.9,0.4,0.473,1.2,1.6,0.73,1,5,6,1.7,0.5,0.3,2,2,10.2
3766,"Jason Sasser",7-Jun,225lb,14,0,7.7,1,2.4,0.412,0.1,0.2,0.333,0.9,2.2,0.419,0.426,0.1,0.1,0.5,0.2,0.9,1.1,0.3,0.4,0,0.3,1.1,2.1
3767,"Jeryl Sasser",6-Jun,200lb,82,4,12.9,0.8,2.7,0.303,0.2,0.5,0.295,0.7,2.2,0.305,0.333,0.7,1,0.687,0.8,1.5,2.3,0.8,0.6,0.1,0.5,1.1,2.5
3768,"Tomas Satoransky",7-Jun,210lb,18,2,16.6,1.6,3.9,0.4,0.1,0.9,0.118,1.4,2.9,0.491,0.414,0.6,0.9,0.647,0.4,1.3,1.8,2.4,0.6,0,0.9,1.7,3.8
3769,"Kenny Satterfield",2-Jun,186lb,75,10,14.2,1.7,5.1,0.335,0.2,0.7,0.218,1.5,4.4,0.355,0.351,0.7,0.9,0.746,0.4,0.8,1.3,2.3,0.7,0,1.3,1.1,4.3
3775,"Predrag Savovic",6-Jun,225lb,27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1
3777,"Brian Scalabrine",9-Jun,241lb,520,61,13,1.1,2.9,0.39,0.3,1,0.344,0.8,1.9,0.415,0.45,0.5,0.6,0.783,0.5,1.5,2,0.8,0.3,0.2,0.7,1.6,3.1
3779,"DeWayne Scales",8-Jun,208lb,49,0,10.6,2,4.8,0.417,0,0.1,0.167,2,4.7,0.424,0.419,0.6,0.9,0.628,1,1.9,2.9,0.2,0.3,0.1,0.7,1.2,4.6
3788,"Danny Schayes",11-Jun,235lb,1138,427,19.3,2.6,5.5,0.481,0,0,0.133,2.6,5.4,0.482,0.481,2.4,3,0.806,1.6,3.4,5,1.1,0.5,0.7,1.4,3.1,7.7
3791,"Steve Scheffler",9-Jun,250lb,174,8,5.3,0.7,1.2,0.558,0,0,0.2,0.7,1.2,0.566,0.56,0.5,0.7,0.759,0.5,0.6,1,0.1,0.2,0,0.2,0.8,1.9
3796,"Dwayne Schintzius",1-Jul,260lb,217,33,9,1.2,2.9,0.404,0,0,0.125,1.2,2.9,0.408,0.405,0.3,0.5,0.638,0.8,1.7,2.5,0.4,0.1,0.5,0.5,1.5,2.7
3800,"Russ Schoene",10-Jun,210lb,290,10,12.2,2.1,4.9,0.435,0.2,0.6,0.335,1.9,4.3,0.45,0.457,0.6,0.9,0.751,1,1.6,2.5,0.6,0.4,0.2,0.8,2,5.1
3803,"Detlef Schrempf",9-Jun,214lb,1136,524,29.6,4.8,9.7,0.491,0.4,1.1,0.384,4.3,8.6,0.505,0.513,3.9,4.9,0.803,1.6,4.5,6.2,3.4,0.8,0.3,2,3,13.9
3804,"Dennis Schroder",1-Jun,172lb,230,40,19.6,3.6,8.6,0.424,0.7,2.3,0.329,2.9,6.3,0.458,0.467,1.6,2.1,0.796,0.3,1.9,2.2,3.9,0.7,0.1,2,1.5,9.7
3808,"John Schweitz",6-Jun,210lb,22,0,5.3,1.1,3.4,0.333,0,0.2,0,1.1,3.2,0.352,0.333,0.3,0.5,0.7,0.3,0.7,1,0.8,0,0,0.7,0.6,2.6
3809,"Luis Scola",9-Jun,240lb,725,504,25.9,5,10.2,0.493,0.1,0.3,0.327,4.9,9.8,0.499,0.499,2,2.7,0.74,1.8,4.9,6.7,1.6,0.6,0.3,1.5,2.8,12.1
3811,"Alvin Scott",7-Jun,185lb,627,70,17.3,1.9,3.9,0.481,0,0,0.2,1.9,3.9,0.483,0.482,1.2,1.6,0.733,1.1,2.1,3.2,1.4,0.6,0.6,1,1.6,4.9
3813,"Byron Scott",3-Jun,195lb,1073,717,28.1,5.5,11.4,0.482,0.7,2,0.37,4.8,9.5,0.505,0.514,2.3,2.8,0.833,0.6,2.2,2.8,2.5,1.1,0.3,1.5,1.9,14.1
3815,"Dennis Scott",8-Jun,229lb,629,376,28.6,4.7,11.3,0.417,1.9,4.9,0.397,2.8,6.4,0.431,0.502,1.5,1.9,0.793,0.6,2.2,2.8,2.1,0.8,0.3,1.2,2,12.9
3816,"James Scott",6-Jun,180lb,8,0,4,0,1,0,0,0.5,0,0,0.5,0,0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0,0.3,0.6,0.1
3817,"Mike Scott",8-Jun,237lb,266,7,15.6,2.8,6.1,0.464,0.7,2.1,0.342,2.1,4,0.529,0.523,1,1.2,0.784,0.8,2.3,3,0.9,0.3,0.1,0.7,1.3,7.3
3822,"Carey Scurry",7-Jun,188lb,180,5,13.2,1.8,3.7,0.48,0,0.2,0.25,1.7,3.5,0.492,0.486,1.1,1.7,0.666,1.2,1.7,2.9,1.1,1,0.8,1.1,2.1,4.7
3824,"Shea Seals",5-Jun,210lb,4,0,2.3,0.3,2,0.125,0,0.8,0,0.3,1.3,0.2,0.125,0.5,1,0.5,0.8,0.3,1,0,0.3,0,0,0.3,1
3825,"Malik Sealy",8-Jun,190lb,493,253,23.8,3.8,8.9,0.426,0.3,1.1,0.292,3.5,7.8,0.445,0.444,2.2,2.7,0.809,1,2.2,3.2,1.7,1.1,0.3,1.4,2.2,10.1
3829,"Thabo Sefolosha",7-Jun,220lb,699,431,23.1,2.3,5,0.448,0.6,1.7,0.342,1.7,3.4,0.501,0.505,0.8,1.1,0.73,0.8,3.1,3.9,1.5,1.1,0.4,0.9,1.7,5.9
3830,"Rony Seikaly",11-Jun,230lb,678,607,31.6,5.4,11.1,0.484,0,0,0.188,5.4,11.1,0.485,0.484,4,5.8,0.679,3.2,6.3,9.5,1.3,0.7,1.3,2.8,3.5,14.7
3832,"Josh Selby",2-Jun,183lb,38,0,7.8,0.8,2.5,0.33,0.1,0.6,0.143,0.7,1.9,0.384,0.346,0.5,0.7,0.72,0.1,0.5,0.5,0.9,0.2,0,0.9,0.6,2.2
3833,"Brad Sellers",Jul-00,210lb,398,123,18,2.6,5.7,0.452,0,0.1,0.2,2.6,5.6,0.456,0.454,1.1,1.4,0.793,1.1,1.6,2.7,1.1,0.3,0.6,0.8,1.7,6.3
3841,"Kevin Seraphin",9-Jun,285lb,386,31,15.5,2.7,5.6,0.484,0,0,0,2.7,5.6,0.485,0.484,0.6,0.9,0.717,1.2,2.3,3.5,0.6,0.2,0.7,1.1,2.2,6
3842,"Ansu Sesay",9-Jun,225lb,127,6,10.2,1.3,2.9,0.434,0.1,0.2,0.276,1.2,2.7,0.447,0.445,0.6,0.9,0.64,0.8,1,1.8,0.5,0.3,0.2,0.5,1.3,3.2
3843,"Ramon Sessions",3-Jun,190lb,636,142,24.1,3.6,8.3,0.438,0.3,0.9,0.312,3.3,7.4,0.454,0.455,3.2,4,0.791,0.5,2.3,2.8,4.2,0.7,0.1,1.8,1.4,10.7
3845,"Tom Sewell",5-Jun,185lb,21,0,4.1,0.4,1.7,0.25,0,0.1,0,0.4,1.6,0.265,0.25,0.1,0.2,0.5,0.1,0.1,0.2,0.3,0.1,0,0.3,0.6,1
3849,"Charles Shackleford",10-Jun,225lb,303,105,15.2,2.3,4.8,0.483,0,0,0,2.3,4.7,0.485,0.483,0.8,1.2,0.654,1.6,3.1,4.8,0.6,0.4,0.5,0.9,2.2,5.4
3852,"Mustafa Shakur",3-Jun,190lb,25,0,6.8,0.8,2.5,0.339,0,0.4,0.091,0.8,2,0.392,0.347,0.4,0.7,0.529,0.3,0.6,0.9,1.2,0.2,0.1,0.8,0.7,2.1
3853,"God Shammgod",Jun-00,169lb,20,0,7.3,1,2.9,0.328,0,0.1,0,1,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1
3858,"Walter Sharpe",9-Jun,245lb,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1
3859,"John Shasky",11-Jun,235lb,136,4,11.1,1.3,2.8,0.466,0,0,0,1.3,2.8,0.468,0.466,1.2,1.9,0.655,1.2,1.6,2.8,0.3,0.2,0.3,0.6,1.3,3.8
3861,"Brian Shaw",6-Jun,190lb,943,361,23,2.7,6.8,0.403,0.5,1.5,0.304,2.3,5.3,0.431,0.437,1,1.3,0.782,0.8,2.6,3.4,4.2,0.8,0.3,1.8,2.1,6.9
3865,"Craig Shelton",7-Jun,210lb,59,0,10.3,1.7,3.8,0.453,0,0,0,1.7,3.8,0.455,0.453,0.6,1,0.6,1,1.4,2.4,0.5,0.3,0.1,1,2.2,4.1
3866,"Lonnie Shelton",8-Jun,240lb,673,253,27.5,5.1,10.3,0.492,0,0.1,0.097,5.1,10.3,0.493,0.492,1.8,2.4,0.738,2.1,4,6.1,2.2,1.1,0.8,2.2,3.8,12
3867,"Tornike Shengelia",9-Jun,217lb,45,0,5.5,0.5,1.1,0.451,0,0.2,0.125,0.5,1,0.512,0.461,0.3,0.5,0.5,0.3,0.6,0.9,0.4,0.1,0,0.5,0.6,1.3
3869,"Jeffrey Sheppard",3-Jun,190lb,18,5,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0,0.4,0.7,2.2
3871,"Ed Sherod",2-Jun,170lb,64,37,25.4,2.7,6.6,0.406,0,0.2,0.077,2.7,6.4,0.417,0.407,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2
3873,"Paul Shirley",10-Jun,230lb,18,0,6.7,0.8,2.1,0.395,0,0.1,0,0.8,2.1,0.405,0.395,0.2,0.4,0.429,0.5,0.6,1.1,0.4,0.1,0.1,0.6,0.7,1.8
3875,"Purvis Short",7-Jun,210lb,842,347,29.2,7,14.9,0.474,0.2,0.6,0.282,6.9,14.3,0.482,0.479,3.1,3.8,0.824,1.7,2.6,4.3,2.5,1,0.2,2,2.9,17.3
3880,"Iman Shumpert",5-Jun,220lb,314,169,25.3,2.7,6.9,0.397,1,2.9,0.341,1.8,4,0.438,0.468,0.9,1.2,0.764,0.8,2.7,3.5,2,1.2,0.2,1.3,2.5,7.3
3881,"Alexey Shved",6-Jun,190lb,182,25,18,2.4,6.6,0.369,0.9,2.9,0.306,1.6,3.7,0.417,0.436,1.6,2.1,0.762,0.5,1.5,2,2.5,0.6,0.3,1.3,1.1,7.4
3882,"Pascal Siakam",9-Jun,230lb,23,23,19,2.7,4.7,0.569,0,0.1,0,2.7,4.7,0.579,0.569,0.5,0.7,0.75,1.3,2.4,3.7,0.4,0.6,0.6,0.7,2.2,5.9
3885,"Jerry Sichting",1-Jun,168lb,598,195,21.3,3,5.9,0.507,0.1,0.3,0.271,2.9,5.6,0.519,0.513,0.9,1,0.857,0.3,1,1.4,3.3,0.7,0,1.1,1.6,6.9
3889,"Jack Sikma",11-Jun,230lb,1107,739,33.4,5.8,12.5,0.464,0.2,0.7,0.328,5.6,11.9,0.47,0.471,3.9,4.6,0.849,2.3,7.5,9.8,3.2,1,0.9,2.3,3.5,15.6
3890,"James Silas",1-Jun,180lb,685,34,29.7,5.7,11.6,0.495,0,0,0,5.7,11.6,0.496,0.495,4.6,5.4,0.855,0.8,2.2,3,3.8,1,0.2,2.4,2.5,16.1
3892,"Xavier Silas",5-Jun,205lb,2,0,19.5,2,7.5,0.267,0.5,3,0.167,1.5,4.5,0.333,0.3,1,1.5,0.667,1,1,2,1.5,0,0,1.5,2.5,5.5
3896,"Bobby Simmons",7-Jun,210lb,466,228,24.7,3.3,7.6,0.437,0.8,2,0.396,2.5,5.6,0.452,0.49,1.5,1.8,0.823,1.2,2.6,3.8,1.5,0.8,0.2,1.1,2.5,9
3901,"Jonathon Simmons",6-Jun,195lb,78,3,16,2.2,4.6,0.473,0.3,0.9,0.319,1.9,3.6,0.512,0.506,1.3,1.7,0.746,0.3,1.6,1.9,1.3,0.6,0.2,0.9,1.8,5.9
3902,"Lionel Simmons",7-Jun,210lb,454,307,29.7,4.9,11.4,0.433,0.1,0.3,0.305,4.8,11.1,0.436,0.437,2.9,3.7,0.771,1.8,4.5,6.2,3.3,1.1,0.8,2.2,2.4,12.8
3905,"Dickey Simpkins",9-Jun,248lb,327,100,15.9,1.5,3.4,0.44,0,0,0.222,1.5,3.4,0.442,0.441,1.2,2,0.618,1.3,2.3,3.6,0.9,0.3,0.2,1.1,1.8,4.2
3907,"Alvin Sims",4-Jun,235lb,4,0,6.3,1,2.5,0.4,0.3,0.3,1,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1,1.3,0.5,0,1.5,0.5,2.8
3911,"Henry Sims",10-Jun,248lb,135,61,18.8,3,6.3,0.471,0,0.2,0.174,3,6.2,0.479,0.473,1.6,2.1,0.767,1.8,3.1,5,1,0.6,0.5,1.1,2.1,7.6
3913,"Kyle Singler",8-Jun,228lb,322,170,23.2,2.5,6,0.418,0.9,2.5,0.365,1.6,3.5,0.455,0.493,1,1.3,0.794,1,2.1,3.1,0.8,0.6,0.3,0.8,2.2,6.9
3914,"Sean Singletary",Jun-00,185lb,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,2.4
3915,"Chris Singleton",8-Jun,230lb,148,62,17.6,1.6,4.2,0.376,0.4,1.2,0.319,1.2,3,0.4,0.423,0.6,0.9,0.633,0.8,2.4,3.2,0.6,0.8,0.4,0.7,2.2,4.1
3916,"James Singleton",8-Jun,216lb,243,19,13.4,1.5,3.2,0.462,0.1,0.5,0.292,1.3,2.7,0.493,0.485,0.8,1,0.833,1.3,2.4,3.7,0.4,0.4,0.5,0.6,1.6,3.9
3919,"Charlie Sitton",8-Jun,210lb,43,0,7.1,0.9,2.2,0.415,0,0,0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1
3920,"Peyton Siva",Jun-00,185lb,24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3
3921,"Scott Skiles",1-Jun,180lb,600,371,28,3.8,8.8,0.435,0.9,2.3,0.379,2.9,6.5,0.455,0.485,2.6,2.9,0.889,0.5,2.1,2.5,6.5,0.8,0,2.5,2.2,11.1
3923,"Brian Skinner",9-Jun,255lb,608,197,17.9,2,4,0.494,0,0,0.333,2,4,0.494,0.494,0.8,1.4,0.566,1.5,3.2,4.7,0.5,0.4,0.9,0.9,2.1,4.7
3927,"Reggie Slater",7-Jun,215lb,259,44,13.6,1.9,4,0.484,0,0,0,1.9,4,0.485,0.484,1.7,2.7,0.629,1.3,1.7,3,0.6,0.4,0.2,0.9,1.9,5.6
3929,"Jose Slaughter",5-Jun,205lb,63,1,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6
3930,"Tamar Slay",8-Jun,215lb,66,0,7.8,1.1,3.1,0.361,0.2,0.7,0.265,0.9,2.3,0.392,0.394,0.2,0.4,0.538,0.4,0.7,1.1,0.5,0.4,0.1,0.6,1.1,2.6
3931,"Donald Sloan",3-Jun,205lb,218,66,17.2,2.1,5,0.409,0.4,1.4,0.31,1.6,3.6,0.449,0.454,0.9,1.2,0.754,0.2,1.8,2.1,3,0.4,0,1.1,0.9,5.5
3933,"Uros Slokar",10-Jun,238lb,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9
3934,"Tom Sluby",4-Jun,200lb,31,0,4.9,1,1.9,0.517,0,0.1,0,1,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0,0.4,0.6,2.4
3935,"Keith Smart",1-Jun,175lb,2,0,6,0,1,0,0,0.5,0,0,0.5,0,0,1,1,1,0,0.5,0.5,1,0,0,1,0,1
3936,"Marcus Smart",4-Jun,220lb,148,55,27.6,2.9,8.1,0.358,1.2,4.1,0.296,1.7,4,0.422,0.433,1.6,2.3,0.709,1.1,2.7,3.8,3.2,1.4,0.3,1.4,2.7,8.7
3944,"Charles Smith",10-Jun,230lb,564,419,29,5.3,11.2,0.475,0,0.2,0.194,5.3,11,0.479,0.477,3.7,4.8,0.774,2.1,3.6,5.8,1.4,0.8,1.4,1.8,3.4,14.4
3945,"Charles Smith",1-Jun,160lb,73,0,8.1,0.9,2.1,0.433,0,0.1,0,0.9,1.9,0.464,0.433,0.8,1.1,0.675,0.2,0.8,1,1.6,0.5,0,0.6,1.2,2.5
3946,"Charles Smith",4-Jun,194lb,142,36,13.9,2.1,5.1,0.409,0.5,1.8,0.288,1.6,3.4,0.473,0.459,0.4,0.7,0.606,0.4,1,1.4,0.9,0.6,0.5,0.8,1.4,5.1
3947,"Chris Smith",3-Jun,190lb,224,39,17.7,1.9,4.4,0.435,0.3,0.7,0.366,1.6,3.6,0.449,0.466,1,1.4,0.713,0.3,1,1.3,2.8,0.5,0.3,1,1.5,5.1
3949,"Clinton Smith",6-Jun,210lb,46,0,8.4,1.1,2.6,0.43,0,0,0,1.1,2.6,0.437,0.43,0.7,0.9,0.714,0.6,0.7,1.3,1.1,0.3,0,0.6,0.8,2.9
3950,"Craig Smith",7-Jun,250lb,403,49,16.9,3,5.5,0.553,0,0.1,0.037,3,5.4,0.56,0.553,1.6,2.4,0.661,1.3,2.5,3.9,0.8,0.5,0.2,1,2.4,7.6
